timesteps,Groningen
2016-01-21 12:00:00,0.128566562
2016-01-21 13:00:00,0.14306064
2016-01-21 14:00:00,0.161903266
2016-01-21 15:00:00,0.206368719
2016-01-21 16:00:00,0.234977156
2016-01-21 17:00:00,0.245510506
2016-01-21 18:00:00,0.250753509
2016-01-21 19:00:00,0.245275914
2016-01-21 20:00:00,0.239179755
2016-01-21 21:00:00,0.238662534
2016-01-21 22:00:00,0.243910408
2016-01-21 23:00:00,0.253904008
2016-01-22 00:00:00,0.253779069
2016-01-22 01:00:00,0.256769034
2016-01-22 02:00:00,0.263981585
2016-01-22 03:00:00,0.246440434
2016-01-22 04:00:00,0.234245815
2016-01-22 05:00:00,0.257552596
2016-01-22 06:00:00,0.303740158
2016-01-22 07:00:00,0.350660576
2016-01-22 08:00:00,0.368457483
2016-01-22 09:00:00,0.379553197
2016-01-22 10:00:00,0.404117659
2016-01-22 11:00:00,0.413654792
2016-01-22 12:00:00,0.441506615
2016-01-22 13:00:00,0.472572462
2016-01-22 14:00:00,0.502042653
2016-01-22 15:00:00,0.562547311
2016-01-22 16:00:00,0.584557947
2016-01-22 17:00:00,0.584689732
2016-01-22 18:00:00,0.56813491
2016-01-22 19:00:00,0.534715735
2016-01-22 20:00:00,0.496174497
2016-01-22 21:00:00,0.474771404
2016-01-22 22:00:00,0.459866479
2016-01-22 23:00:00,0.465728722
2016-01-23 00:00:00,0.548510839
2016-01-23 01:00:00,0.618685025
2016-01-23 02:00:00,0.663081331
2016-01-23 03:00:00,0.675122146
2016-01-23 04:00:00,0.652223196
2016-01-23 05:00:00,0.600049459
2016-01-23 06:00:00,0.551097844
2016-01-23 07:00:00,0.542865466
2016-01-23 08:00:00,0.511495852
2016-01-23 09:00:00,0.436893916
2016-01-23 10:00:00,0.383301748
2016-01-23 11:00:00,0.35535252
2016-01-23 12:00:00,0.315350512
2016-01-23 13:00:00,0.289918626
2016-01-23 14:00:00,0.300294487
2016-01-23 15:00:00,0.34137229
2016-01-23 16:00:00,0.34676199
2016-01-23 17:00:00,0.363074405
2016-01-23 18:00:00,0.405519887
2016-01-23 19:00:00,0.411984553
2016-01-23 20:00:00,0.416392408
2016-01-23 21:00:00,0.427686649
2016-01-23 22:00:00,0.44396366
2016-01-23 23:00:00,0.486329004
2016-01-24 00:00:00,0.544071007
2016-01-24 01:00:00,0.560762111
2016-01-24 02:00:00,0.59633839
2016-01-24 03:00:00,0.567050405
2016-01-24 04:00:00,0.486680464
2016-01-24 05:00:00,0.438894418
2016-01-24 06:00:00,0.452962872
2016-01-24 07:00:00,0.482024834
2016-01-24 08:00:00,0.536628787
2016-01-24 09:00:00,0.549322353
2016-01-24 10:00:00,0.503448657
2016-01-24 11:00:00,0.45703634
2016-01-24 12:00:00,0.457143489
2016-01-24 13:00:00,0.449921943
2016-01-24 14:00:00,0.451664476
2016-01-24 15:00:00,0.465886312
2016-01-24 16:00:00,0.513266304
2016-01-24 17:00:00,0.564315816
2016-01-24 18:00:00,0.560973298
2016-01-24 19:00:00,0.609759828
2016-01-24 20:00:00,0.660055039
2016-01-24 21:00:00,0.670081778
2016-01-24 22:00:00,0.666144478
2016-01-24 23:00:00,0.646130439
2016-01-25 00:00:00,0.623757163
2016-01-25 01:00:00,0.612772848
2016-01-25 02:00:00,0.576434813
2016-01-25 03:00:00,0.559738866
2016-01-25 04:00:00,0.520228631
2016-01-25 05:00:00,0.497260987
2016-01-25 06:00:00,0.48053598
2016-01-25 07:00:00,0.450654605
2016-01-25 08:00:00,0.407329224
2016-01-25 09:00:00,0.36203372
2016-01-25 10:00:00,0.345852354
2016-01-25 11:00:00,0.337119987
2016-01-25 12:00:00,0.367554699
2016-01-25 13:00:00,0.451935828
2016-01-25 14:00:00,0.568803439
2016-01-25 15:00:00,0.680926558
2016-01-25 16:00:00,0.731510383
2016-01-25 17:00:00,0.739308396
2016-01-25 18:00:00,0.744906034
2016-01-25 19:00:00,0.743516436
2016-01-25 20:00:00,0.739823126
2016-01-25 21:00:00,0.748882155
2016-01-25 22:00:00,0.763524014
2016-01-25 23:00:00,0.808745937
2016-01-26 00:00:00,0.835286082
2016-01-26 01:00:00,0.800588806
2016-01-26 02:00:00,0.766528623
2016-01-26 03:00:00,0.679558173
2016-01-26 04:00:00,0.606246599
2016-01-26 05:00:00,0.524060027
2016-01-26 06:00:00,0.443799185
2016-01-26 07:00:00,0.401948365
2016-01-26 08:00:00,0.392812145
2016-01-26 09:00:00,0.394363753
2016-01-26 10:00:00,0.434020798
2016-01-26 11:00:00,0.539348409
2016-01-26 12:00:00,0.607811569
2016-01-26 13:00:00,0.730314723
2016-01-26 14:00:00,0.832931791
2016-01-26 15:00:00,0.888271109
2016-01-26 16:00:00,0.920434342
2016-01-26 17:00:00,0.938787646
2016-01-26 18:00:00,0.952855137
2016-01-26 19:00:00,0.962520152
2016-01-26 20:00:00,0.966229796
2016-01-26 21:00:00,0.967279075
2016-01-26 22:00:00,0.964488966
2016-01-26 23:00:00,0.959697366
2016-01-27 00:00:00,0.953378025
2016-01-27 01:00:00,0.94916702
2016-01-27 02:00:00,0.941771632
2016-01-27 03:00:00,0.931074185
2016-01-27 04:00:00,0.922498244
2016-01-27 05:00:00,0.916873323
2016-01-27 06:00:00,0.921004797
2016-01-27 07:00:00,0.932469617
2016-01-27 08:00:00,0.938545745
2016-01-27 09:00:00,0.942910369
2016-01-27 10:00:00,0.945027119
2016-01-27 11:00:00,0.947200699
2016-01-27 12:00:00,0.951592417
2016-01-27 13:00:00,0.952613392
2016-01-27 14:00:00,0.949738079
2016-01-27 15:00:00,0.950823934
2016-01-27 16:00:00,0.95283204
2016-01-27 17:00:00,0.952714049
2016-01-27 18:00:00,0.952705375
2016-01-27 19:00:00,0.949682902
2016-01-27 20:00:00,0.928224268
2016-01-27 21:00:00,0.870396655
2016-01-27 22:00:00,0.818327004
2016-01-27 23:00:00,0.76146514
2016-01-28 00:00:00,0.676798148
2016-01-28 01:00:00,0.605362546
2016-01-28 02:00:00,0.590758329
2016-01-28 03:00:00,0.652890534
2016-01-28 04:00:00,0.68597957
2016-01-28 05:00:00,0.724362117
2016-01-28 06:00:00,0.70965237
2016-01-28 07:00:00,0.654404227
2016-01-28 08:00:00,0.535704452
2016-01-28 09:00:00,0.467133353
2016-01-28 10:00:00,0.62990942
2016-01-28 11:00:00,0.710663523
2016-01-28 12:00:00,0.684564162
2016-01-28 13:00:00,0.627278424
2016-01-28 14:00:00,0.580721586
2016-01-28 15:00:00,0.579866114
2016-01-28 16:00:00,0.589530557
2016-01-28 17:00:00,0.606901678
2016-01-28 18:00:00,0.610835911
2016-01-28 19:00:00,0.608288431
2016-01-28 20:00:00,0.614096984
2016-01-28 21:00:00,0.63761233
2016-01-28 22:00:00,0.680498503
2016-01-28 23:00:00,0.721549306
2016-01-29 00:00:00,0.745204417
2016-01-29 01:00:00,0.760129049
2016-01-29 02:00:00,0.776383539
2016-01-29 03:00:00,0.802278963
2016-01-29 04:00:00,0.86582931
2016-01-29 05:00:00,0.903566315
2016-01-29 06:00:00,0.886499227
2016-01-29 07:00:00,0.905742364
2016-01-29 08:00:00,0.919971675
2016-01-29 09:00:00,0.935546031
2016-01-29 10:00:00,0.951685575
2016-01-29 11:00:00,0.96510495
2016-01-29 12:00:00,0.968104219
2016-01-29 13:00:00,0.96571422
2016-01-29 14:00:00,0.958316328
2016-01-29 15:00:00,0.950061217
2016-01-29 16:00:00,0.940953751
2016-01-29 17:00:00,0.933767003
2016-01-29 18:00:00,0.932250805
2016-01-29 19:00:00,0.937925386
2016-01-29 20:00:00,0.952671499
2016-01-29 21:00:00,0.954998855
2016-01-29 22:00:00,0.955650446
2016-01-29 23:00:00,0.952745808
2016-01-30 00:00:00,0.953045841
2016-01-30 01:00:00,0.958119677
2016-01-30 02:00:00,0.963264851
2016-01-30 03:00:00,0.970766423
2016-01-30 04:00:00,0.975158615
2016-01-30 05:00:00,0.967789663
2016-01-30 06:00:00,0.952284872
2016-01-30 07:00:00,0.934008067
2016-01-30 08:00:00,0.900373842
2016-01-30 09:00:00,0.82427115
2016-01-30 10:00:00,0.719073806
2016-01-30 11:00:00,0.66006671
2016-01-30 12:00:00,0.61059664
2016-01-30 13:00:00,0.617189377
2016-01-30 14:00:00,0.626189248
2016-01-30 15:00:00,0.65044928
2016-01-30 16:00:00,0.687086089
2016-01-30 17:00:00,0.669397493
2016-01-30 18:00:00,0.665052041
2016-01-30 19:00:00,0.697037081
2016-01-30 20:00:00,0.733636183
2016-01-30 21:00:00,0.787873697
2016-01-30 22:00:00,0.795638995
2016-01-30 23:00:00,0.802811249
2016-01-31 00:00:00,0.797255367
2016-01-31 01:00:00,0.807244767
2016-01-31 02:00:00,0.795856016
2016-01-31 03:00:00,0.784563742
2016-01-31 04:00:00,0.782181513
2016-01-31 05:00:00,0.75121926
2016-01-31 06:00:00,0.697768587
2016-01-31 07:00:00,0.63648288
2016-01-31 08:00:00,0.587864817
2016-01-31 09:00:00,0.525481996
2016-01-31 10:00:00,0.472735662
2016-01-31 11:00:00,0.568288434
2016-01-31 12:00:00,0.652748008
2016-01-31 13:00:00,0.60732885
2016-01-31 14:00:00,0.521054928
