timesteps,Groningen
2016-01-05 21:00:00,2.800972108
2016-01-05 22:00:00,2.752782641
2016-01-05 23:00:00,2.701659598
2016-01-06 00:00:00,2.673905709
2016-01-06 01:00:00,2.655961057
2016-01-06 02:00:00,2.633119752
2016-01-06 03:00:00,2.602134708
2016-01-06 04:00:00,2.571692271
2016-01-06 05:00:00,2.539538978
2016-01-06 06:00:00,2.514732039
2016-01-06 07:00:00,2.493402556
2016-01-06 08:00:00,2.511187685
2016-01-06 09:00:00,2.573621043
2016-01-06 10:00:00,2.644129224
2016-01-06 11:00:00,2.72386115
2016-01-06 12:00:00,2.769587642
2016-01-06 13:00:00,2.771904811
2016-01-06 14:00:00,2.714267502
2016-01-06 15:00:00,2.611396606
2016-01-06 16:00:00,2.561649778
2016-01-06 17:00:00,2.545696313
2016-01-06 18:00:00,2.547360015
2016-01-06 19:00:00,2.558710777
2016-01-06 20:00:00,2.571686373
2016-01-06 21:00:00,2.592166779
2016-01-06 22:00:00,2.613198175
2016-01-06 23:00:00,2.626250745
2016-01-07 00:00:00,2.633967641
2016-01-07 01:00:00,2.639793964
2016-01-07 02:00:00,2.653367067
2016-01-07 03:00:00,2.671484518
2016-01-07 04:00:00,2.681069929
2016-01-07 05:00:00,2.666060704
2016-01-07 06:00:00,2.627482834
2016-01-07 07:00:00,2.597337267
2016-01-07 08:00:00,2.618599309
2016-01-07 09:00:00,2.67268663
2016-01-07 10:00:00,2.737369912
2016-01-07 11:00:00,2.796296485
2016-01-07 12:00:00,2.813215227
2016-01-07 13:00:00,2.792403712
2016-01-07 14:00:00,2.805014245
2016-01-07 15:00:00,2.906189695
2016-01-07 16:00:00,3.060349441
2016-01-07 17:00:00,3.155053745
2016-01-07 18:00:00,3.151108516
2016-01-07 19:00:00,3.126954256
2016-01-07 20:00:00,3.087887319
2016-01-07 21:00:00,3.063575537
2016-01-07 22:00:00,3.039980778
2016-01-07 23:00:00,3.004083002
2016-01-08 00:00:00,2.962436398
2016-01-08 01:00:00,2.922446445
2016-01-08 02:00:00,2.88175889
2016-01-08 03:00:00,2.852919819
2016-01-08 04:00:00,2.831737886
2016-01-08 05:00:00,2.807086217
2016-01-08 06:00:00,2.780163797
2016-01-08 07:00:00,2.738864169
2016-01-08 08:00:00,2.768319361
2016-01-08 09:00:00,2.902740539
2016-01-08 10:00:00,3.057015477
2016-01-08 11:00:00,3.220905328
2016-01-08 12:00:00,3.307218783
2016-01-08 13:00:00,3.289232192
2016-01-08 14:00:00,3.099740281
2016-01-08 15:00:00,2.704514216
2016-01-08 16:00:00,2.575058009
2016-01-08 17:00:00,2.529739738
2016-01-08 18:00:00,2.48437732
2016-01-08 19:00:00,2.431993657
2016-01-08 20:00:00,2.413567044
2016-01-08 21:00:00,2.412594671
2016-01-08 22:00:00,2.436356503
2016-01-08 23:00:00,2.453452575
2016-01-09 00:00:00,2.469911128
2016-01-09 01:00:00,2.479016527
2016-01-09 02:00:00,2.471948095
2016-01-09 03:00:00,2.474034685
2016-01-09 04:00:00,2.463851904
2016-01-09 05:00:00,2.454139376
2016-01-09 06:00:00,2.446966032
2016-01-09 07:00:00,2.445826923
2016-01-09 08:00:00,2.467888584
2016-01-09 09:00:00,2.537402781
2016-01-09 10:00:00,2.671143682
2016-01-09 11:00:00,2.857986196
2016-01-09 12:00:00,3.030976189
2016-01-09 13:00:00,3.13364838
2016-01-09 14:00:00,3.126848183
2016-01-09 15:00:00,3.068594527
2016-01-09 16:00:00,3.057143111
2016-01-09 17:00:00,3.04814554
2016-01-09 18:00:00,3.025517684
2016-01-09 19:00:00,3.010481263
2016-01-09 20:00:00,3.005322007
2016-01-09 21:00:00,3.011323876
2016-01-09 22:00:00,3.017641613
2016-01-09 23:00:00,3.024796937
2016-01-10 00:00:00,3.053529441
2016-01-10 01:00:00,3.090522404
2016-01-10 02:00:00,3.165164592
2016-01-10 03:00:00,3.201369246
2016-01-10 04:00:00,3.179209325
2016-01-10 05:00:00,3.134214333
2016-01-10 06:00:00,3.087806237
2016-01-10 07:00:00,3.030022161
2016-01-10 08:00:00,2.987806117
2016-01-10 09:00:00,3.000866526
2016-01-10 10:00:00,3.0517081
2016-01-10 11:00:00,3.154412581
2016-01-10 12:00:00,3.260774507
2016-01-10 13:00:00,3.296283638
2016-01-10 14:00:00,3.269857337
2016-01-10 15:00:00,3.199429258
2016-01-10 16:00:00,3.172964255
2016-01-10 17:00:00,3.145410788
2016-01-10 18:00:00,3.089750496
2016-01-10 19:00:00,2.998007454
2016-01-10 20:00:00,2.906420723
2016-01-10 21:00:00,2.852319024
2016-01-10 22:00:00,2.826375663
2016-01-10 23:00:00,2.811589663
2016-01-11 00:00:00,2.807678201
2016-01-11 01:00:00,2.786361838
2016-01-11 02:00:00,2.771799073
2016-01-11 03:00:00,2.744961131
2016-01-11 04:00:00,2.706470268
2016-01-11 05:00:00,2.671756304
2016-01-11 06:00:00,2.657058878
2016-01-11 07:00:00,2.663835168
2016-01-11 08:00:00,2.736932214
2016-01-11 09:00:00,2.83545625
2016-01-11 10:00:00,2.904146582
2016-01-11 11:00:00,2.92314957
2016-01-11 12:00:00,2.905717973
2016-01-11 13:00:00,2.874732515
2016-01-11 14:00:00,2.845798181
2016-01-11 15:00:00,2.827244624
2016-01-11 16:00:00,2.855301994
2016-01-11 17:00:00,2.906781702
2016-01-11 18:00:00,2.957951687
2016-01-11 19:00:00,2.985080872
2016-01-11 20:00:00,3.005811174
2016-01-11 21:00:00,3.019122168
2016-01-11 22:00:00,2.999594086
2016-01-11 23:00:00,2.979938665
2016-01-12 00:00:00,2.954212893
2016-01-12 01:00:00,2.939094762
2016-01-12 02:00:00,2.933947205
2016-01-12 03:00:00,2.932243806
2016-01-12 04:00:00,2.912732101
2016-01-12 05:00:00,2.877967513
2016-01-12 06:00:00,2.85347302
2016-01-12 07:00:00,2.857303816
2016-01-12 08:00:00,2.930682501
2016-01-12 09:00:00,3.046684266
2016-01-12 10:00:00,3.163310132
2016-01-12 11:00:00,3.251114116
2016-01-12 12:00:00,3.285753982
2016-01-12 13:00:00,3.251255128
2016-01-12 14:00:00,3.148132679
2016-01-12 15:00:00,3.018225659
2016-01-12 16:00:00,2.960549026
2016-01-12 17:00:00,2.949078114
2016-01-12 18:00:00,2.948494871
2016-01-12 19:00:00,2.932411776
2016-01-12 20:00:00,2.92462164
2016-01-12 21:00:00,2.932862079
2016-01-12 22:00:00,2.952429322
2016-01-12 23:00:00,2.984078428
2016-01-13 00:00:00,3.017771473
2016-01-13 01:00:00,3.033642024
2016-01-13 02:00:00,3.018876582
2016-01-13 03:00:00,2.991757949
2016-01-13 04:00:00,2.954291873
2016-01-13 05:00:00,2.912877535
2016-01-13 06:00:00,2.861853215
2016-01-13 07:00:00,2.815775542
2016-01-13 08:00:00,2.872443979
2016-01-13 09:00:00,3.006279899
2016-01-13 10:00:00,3.104207188
2016-01-13 11:00:00,3.152124382
2016-01-13 12:00:00,3.145904611
2016-01-13 13:00:00,3.095462891
2016-01-13 14:00:00,2.998875142
2016-01-13 15:00:00,2.863126506
2016-01-13 16:00:00,2.737658693
2016-01-13 17:00:00,2.642751537
2016-01-13 18:00:00,2.55038877
2016-01-13 19:00:00,2.484455608
2016-01-13 20:00:00,2.437139213
2016-01-13 21:00:00,2.405399009
2016-01-13 22:00:00,2.36908912
2016-01-13 23:00:00,2.341223515
2016-01-14 00:00:00,2.318140294
2016-01-14 01:00:00,2.314892429
2016-01-14 02:00:00,2.313378045
2016-01-14 03:00:00,2.293015977
2016-01-14 04:00:00,2.294014529
2016-01-14 05:00:00,2.332635962
2016-01-14 06:00:00,2.365618176
2016-01-14 07:00:00,2.340207152
2016-01-14 08:00:00,2.339862323
2016-01-14 09:00:00,2.381349326
2016-01-14 10:00:00,2.450350899
2016-01-14 11:00:00,2.543170664
2016-01-14 12:00:00,2.624560623
2016-01-14 13:00:00,2.671019711
2016-01-14 14:00:00,2.647426531
2016-01-14 15:00:00,2.535856048
2016-01-14 16:00:00,2.479506062
2016-01-14 17:00:00,2.4705685
2016-01-14 18:00:00,2.478802029
2016-01-14 19:00:00,2.490226559
2016-01-14 20:00:00,2.499560351
2016-01-14 21:00:00,2.500807214
2016-01-14 22:00:00,2.505048134
2016-01-14 23:00:00,2.504667368
2016-01-15 00:00:00,2.498671657
2016-01-15 01:00:00,2.480655374
2016-01-15 02:00:00,2.456094814
2016-01-15 03:00:00,2.439490367
2016-01-15 04:00:00,2.430824411
2016-01-15 05:00:00,2.423115048
2016-01-15 06:00:00,2.401113713
2016-01-15 07:00:00,2.378594564
2016-01-15 08:00:00,2.420272565
2016-01-15 09:00:00,2.506385904
2016-01-15 10:00:00,2.576803623
2016-01-15 11:00:00,2.626377096
2016-01-15 12:00:00,2.645239904
2016-01-15 13:00:00,2.625687575
2016-01-15 14:00:00,2.557943728
2016-01-15 15:00:00,2.41089857
2016-01-15 16:00:00,2.347392033
2016-01-15 17:00:00,2.321253553
2016-01-15 18:00:00,2.298894524
2016-01-15 19:00:00,2.27052857
2016-01-15 20:00:00,2.248500594
2016-01-15 21:00:00,2.259909505
2016-01-15 22:00:00,2.29183599
2016-01-15 23:00:00,2.29178768
2016-01-16 00:00:00,2.257871951
2016-01-16 01:00:00,2.256234574
2016-01-16 02:00:00,2.294531313
2016-01-16 03:00:00,2.362373388
2016-01-16 04:00:00,2.465348783
2016-01-16 05:00:00,2.558819498
2016-01-16 06:00:00,2.579699161
2016-01-16 07:00:00,2.565594709
2016-01-16 08:00:00,2.570175302
2016-01-16 09:00:00,2.622312594
2016-01-16 10:00:00,2.712577336
2016-01-16 11:00:00,2.779253416
2016-01-16 12:00:00,2.787633338
2016-01-16 13:00:00,2.736323127
2016-01-16 14:00:00,2.618820273
2016-01-16 15:00:00,2.462198919
2016-01-16 16:00:00,2.393735075
2016-01-16 17:00:00,2.373667117
2016-01-16 18:00:00,2.370494053
2016-01-16 19:00:00,2.362914953
2016-01-16 20:00:00,2.351124846
2016-01-16 21:00:00,2.335472873
2016-01-16 22:00:00,2.29553933
2016-01-16 23:00:00,2.262163039
2016-01-17 00:00:00,2.230970556
2016-01-17 01:00:00,2.197945336
2016-01-17 02:00:00,2.165532403
2016-01-17 03:00:00,2.142646749
2016-01-17 04:00:00,2.124402503
2016-01-17 05:00:00,2.112669234
2016-01-17 06:00:00,2.102393884
2016-01-17 07:00:00,2.094874988
2016-01-17 08:00:00,2.130570229
2016-01-17 09:00:00,2.215421355
2016-01-17 10:00:00,2.304380529
2016-01-17 11:00:00,2.360537474
2016-01-17 12:00:00,2.375419654
2016-01-17 13:00:00,2.354653946
2016-01-17 14:00:00,2.264478414
2016-01-17 15:00:00,2.151483054
2016-01-17 16:00:00,2.112479479
2016-01-17 17:00:00,2.081736096
2016-01-17 18:00:00,2.058331161
2016-01-17 19:00:00,2.043771843
2016-01-17 20:00:00,2.037013759
2016-01-17 21:00:00,2.032858673
2016-01-17 22:00:00,2.029165118
2016-01-17 23:00:00,2.02506268
2016-01-18 00:00:00,2.019454206
2016-01-18 01:00:00,2.014497938
2016-01-18 02:00:00,2.010489867
2016-01-18 03:00:00,2.007374782
2016-01-18 04:00:00,2.004035642
2016-01-18 05:00:00,2.001275171
2016-01-18 06:00:00,1.99953004
2016-01-18 07:00:00,2.000180825
2016-01-18 08:00:00,2.014675682
2016-01-18 09:00:00,2.033929032
2016-01-18 10:00:00,2.070302323
2016-01-18 11:00:00,2.118398184
2016-01-18 12:00:00,2.144109081
2016-01-18 13:00:00,2.138701456
2016-01-18 14:00:00,2.094380323
2016-01-18 15:00:00,2.042884549
2016-01-18 16:00:00,2.036007504
2016-01-18 17:00:00,2.040215067
2016-01-18 18:00:00,2.042133396
2016-01-18 19:00:00,2.042401827
2016-01-18 20:00:00,2.041715115
2016-01-18 21:00:00,2.03983259
2016-01-18 22:00:00,2.034904521
2016-01-18 23:00:00,2.025740544
2016-01-19 00:00:00,2.0195563
2016-01-19 01:00:00,2.017451765
2016-01-19 02:00:00,2.016838973
2016-01-19 03:00:00,2.016740031
2016-01-19 04:00:00,2.018432493
2016-01-19 05:00:00,2.020972811
2016-01-19 06:00:00,2.021154477
2016-01-19 07:00:00,2.022263765
2016-01-19 08:00:00,2.045922339
2016-01-19 09:00:00,2.085348434
2016-01-19 10:00:00,2.126176372
2016-01-19 11:00:00,2.175610477
2016-01-19 12:00:00,2.234750959
2016-01-19 13:00:00,2.261743169
2016-01-19 14:00:00,2.237250047
2016-01-19 15:00:00,2.185554138
2016-01-19 16:00:00,2.183327709
2016-01-19 17:00:00,2.19407875
2016-01-19 18:00:00,2.200235503
2016-01-19 19:00:00,2.205954423
2016-01-19 20:00:00,2.208044998
2016-01-19 21:00:00,2.207795152
2016-01-19 22:00:00,2.20844281
2016-01-19 23:00:00,2.208787814
2016-01-20 00:00:00,2.20704938
2016-01-20 01:00:00,2.203976277
2016-01-20 02:00:00,2.200140032
2016-01-20 03:00:00,2.199118211
2016-01-20 04:00:00,2.195775326
2016-01-20 05:00:00,2.20123295
2016-01-20 06:00:00,2.212599903
2016-01-20 07:00:00,2.226651311
2016-01-20 08:00:00,2.297160809
2016-01-20 09:00:00,2.426122873
2016-01-20 10:00:00,2.543424979
2016-01-20 11:00:00,2.614010487
2016-01-20 12:00:00,2.635661762
2016-01-20 13:00:00,2.578292745
2016-01-20 14:00:00,2.4229985
2016-01-20 15:00:00,2.279314095
2016-01-20 16:00:00,2.233420934
2016-01-20 17:00:00,2.231515905
2016-01-20 18:00:00,2.23835902
2016-01-20 19:00:00,2.25402444
2016-01-20 20:00:00,2.272315041
2016-01-20 21:00:00,2.280745094
2016-01-20 22:00:00,2.269257265
2016-01-20 23:00:00,2.245383177
2016-01-21 00:00:00,2.206403595
2016-01-21 01:00:00,2.175150955
2016-01-21 02:00:00,2.155076665
2016-01-21 03:00:00,2.143415941
2016-01-21 04:00:00,2.132127706
2016-01-21 05:00:00,2.11397533
2016-01-21 06:00:00,2.100887814
2016-01-21 07:00:00,2.095689994
2016-01-21 08:00:00,2.121583571
2016-01-21 09:00:00,2.168767654
2016-01-21 10:00:00,2.223210084
2016-01-21 11:00:00,2.280495096
2016-01-21 12:00:00,2.332686252
2016-01-21 13:00:00,2.349290812
2016-01-21 14:00:00,2.290369153
2016-01-21 15:00:00,2.174004266
2016-01-21 16:00:00,2.127593596
2016-01-21 17:00:00,2.117221155
2016-01-21 18:00:00,2.112081283
2016-01-21 19:00:00,2.109402892
2016-01-21 20:00:00,2.103899806
2016-01-21 21:00:00,2.107073078
2016-01-21 22:00:00,2.102529221
2016-01-21 23:00:00,2.096296162
2016-01-22 00:00:00,2.083501558
2016-01-22 01:00:00,2.079965926
2016-01-22 02:00:00,2.071059989
2016-01-22 03:00:00,2.060431996
2016-01-22 04:00:00,2.053344125
2016-01-22 05:00:00,2.047312513
2016-01-22 06:00:00,2.043095619
2016-01-22 07:00:00,2.038671124
2016-01-22 08:00:00,2.049510092
2016-01-22 09:00:00,2.074122271
2016-01-22 10:00:00,2.146471407
2016-01-22 11:00:00,2.275629951
2016-01-22 12:00:00,2.380301071
2016-01-22 13:00:00,2.414980722
2016-01-22 14:00:00,2.360555143
2016-01-22 15:00:00,2.2780243
2016-01-22 16:00:00,2.233113644
2016-01-22 17:00:00,2.219116393
2016-01-22 18:00:00,2.235875407
2016-01-22 19:00:00,2.270491463
2016-01-22 20:00:00,2.347982943
2016-01-22 21:00:00,2.457339539
2016-01-22 22:00:00,2.571664894
2016-01-22 23:00:00,2.65956079
2016-01-23 00:00:00,2.695200359
2016-01-23 01:00:00,2.721218858
2016-01-23 02:00:00,2.74730669
2016-01-23 03:00:00,2.718200406
2016-01-23 04:00:00,2.692489089
2016-01-23 05:00:00,2.648912885
2016-01-23 06:00:00,2.608720885
2016-01-23 07:00:00,2.577842243
2016-01-23 08:00:00,2.61260239
2016-01-23 09:00:00,2.698578304
2016-01-23 10:00:00,2.764408066
2016-01-23 11:00:00,2.819377909
2016-01-23 12:00:00,2.85227857
2016-01-23 13:00:00,2.841611856
2016-01-23 14:00:00,2.76831738
2016-01-23 15:00:00,2.672365675
2016-01-23 16:00:00,2.629430534
2016-01-23 17:00:00,2.639748057
2016-01-23 18:00:00,2.635081402
2016-01-23 19:00:00,2.624255973
2016-01-23 20:00:00,2.615450879
2016-01-23 21:00:00,2.589318255
2016-01-23 22:00:00,2.555375574
2016-01-23 23:00:00,2.506395897
2016-01-24 00:00:00,2.443430932
2016-01-24 01:00:00,2.386079308
2016-01-24 02:00:00,2.349745774
2016-01-24 03:00:00,2.339769857
2016-01-24 04:00:00,2.355447764
2016-01-24 05:00:00,2.398581963
2016-01-24 06:00:00,2.475795567
2016-01-24 07:00:00,2.576236417
2016-01-24 08:00:00,2.673111018
2016-01-24 09:00:00,2.761925924
2016-01-24 10:00:00,2.847683233
2016-01-24 11:00:00,2.937896806
2016-01-24 12:00:00,3.035774667
2016-01-24 13:00:00,3.144338535
2016-01-24 14:00:00,3.192927772
2016-01-24 15:00:00,3.198095027
2016-01-24 16:00:00,3.233543782
2016-01-24 17:00:00,3.293922142
2016-01-24 18:00:00,3.344330141
2016-01-24 19:00:00,3.386369795
2016-01-24 20:00:00,3.404974071
2016-01-24 21:00:00,3.402374915
2016-01-24 22:00:00,3.39881744
2016-01-24 23:00:00,3.411348113
2016-01-25 00:00:00,3.386179131
2016-01-25 01:00:00,3.346593501
2016-01-25 02:00:00,3.300423599
2016-01-25 03:00:00,3.245491232
2016-01-25 04:00:00,3.200600891
2016-01-25 05:00:00,3.14093396
2016-01-25 06:00:00,3.086613802
2016-01-25 07:00:00,3.042601368
2016-01-25 08:00:00,3.147556361
2016-01-25 09:00:00,3.403569216
2016-01-25 10:00:00,3.729799395
2016-01-25 11:00:00,4.047630601
2016-01-25 12:00:00,4.214184724
2016-01-25 13:00:00,4.253929023
2016-01-25 14:00:00,4.175932133
2016-01-25 15:00:00,3.911544032
2016-01-25 16:00:00,3.671792478
2016-01-25 17:00:00,3.571593985
2016-01-25 18:00:00,3.505820156
2016-01-25 19:00:00,3.479625474
2016-01-25 20:00:00,3.479931254
2016-01-25 21:00:00,3.523143091
2016-01-25 22:00:00,3.581844773
2016-01-25 23:00:00,3.607138183
2016-01-26 00:00:00,3.610929778
2016-01-26 01:00:00,3.584578798
2016-01-26 02:00:00,3.528101634
2016-01-26 03:00:00,3.427317733
2016-01-26 04:00:00,3.33047421
2016-01-26 05:00:00,3.241687688
2016-01-26 06:00:00,3.185475192
2016-01-26 07:00:00,3.15965226
2016-01-26 08:00:00,3.214830604
2016-01-26 09:00:00,3.332245428
2016-01-26 10:00:00,3.524417017
2016-01-26 11:00:00,3.762352786
2016-01-26 12:00:00,3.909969048
2016-01-26 13:00:00,3.971006422
2016-01-26 14:00:00,3.948953391
2016-01-26 15:00:00,3.832414844
2016-01-26 16:00:00,3.731477691
2016-01-26 17:00:00,3.705993419
2016-01-26 18:00:00,3.71180066
2016-01-26 19:00:00,3.733180335
2016-01-26 20:00:00,3.766980366
2016-01-26 21:00:00,3.807030734
2016-01-26 22:00:00,3.831239275
2016-01-26 23:00:00,3.845510772
2016-01-27 00:00:00,3.85899822
2016-01-27 01:00:00,3.871999395
2016-01-27 02:00:00,3.876436078
2016-01-27 03:00:00,3.878183887
2016-01-27 04:00:00,3.89126116
2016-01-27 05:00:00,3.91498572
2016-01-27 06:00:00,3.934829715
2016-01-27 07:00:00,3.948332071
2016-01-27 08:00:00,3.98629726
2016-01-27 09:00:00,4.055847088
2016-01-27 10:00:00,4.13035911
2016-01-27 11:00:00,4.182681955
2016-01-27 12:00:00,4.207944503
2016-01-27 13:00:00,4.203517415
2016-01-27 14:00:00,4.188809497
2016-01-27 15:00:00,4.158025024
2016-01-27 16:00:00,4.124727005
2016-01-27 17:00:00,4.112188014
2016-01-27 18:00:00,4.103510102
2016-01-27 19:00:00,4.0903829
2016-01-27 20:00:00,4.060850994
2016-01-27 21:00:00,4.012989028
2016-01-27 22:00:00,3.910228756
2016-01-27 23:00:00,3.743724652
2016-01-28 00:00:00,3.579655798
2016-01-28 01:00:00,3.463835142
2016-01-28 02:00:00,3.375206642
2016-01-28 03:00:00,3.29058832
2016-01-28 04:00:00,3.162606036
2016-01-28 05:00:00,2.9808592
2016-01-28 06:00:00,2.773780818
2016-01-28 07:00:00,2.652896918
2016-01-28 08:00:00,2.898542243
2016-01-28 09:00:00,3.148133637
2016-01-28 10:00:00,3.385043669
2016-01-28 11:00:00,3.506880818
2016-01-28 12:00:00,3.547643999
2016-01-28 13:00:00,3.516887272
2016-01-28 14:00:00,3.382892929
2016-01-28 15:00:00,3.000563411
2016-01-28 16:00:00,2.692971464
2016-01-28 17:00:00,2.653708249
2016-01-28 18:00:00,2.614043545
2016-01-28 19:00:00,2.593082122
2016-01-28 20:00:00,2.592562439
2016-01-28 21:00:00,2.557152981
2016-01-28 22:00:00,2.511029128
2016-01-28 23:00:00,2.485998883
2016-01-29 00:00:00,2.498652608
2016-01-29 01:00:00,2.546887551
2016-01-29 02:00:00,2.592758465
2016-01-29 03:00:00,2.673464717
2016-01-29 04:00:00,2.807825766
2016-01-29 05:00:00,2.932791361
2016-01-29 06:00:00,2.968584366
2016-01-29 07:00:00,2.998275803
2016-01-29 08:00:00,3.083992146
2016-01-29 09:00:00,3.221222385
2016-01-29 10:00:00,3.410972033
2016-01-29 11:00:00,3.594763107
2016-01-29 12:00:00,3.728044703
2016-01-29 13:00:00,3.808955518
2016-01-29 14:00:00,3.83789224
2016-01-29 15:00:00,3.832349692
2016-01-29 16:00:00,3.811785806
2016-01-29 17:00:00,3.775311999
2016-01-29 18:00:00,3.71294267
2016-01-29 19:00:00,3.657923947
2016-01-29 20:00:00,3.619245129
2016-01-29 21:00:00,3.602708649
2016-01-29 22:00:00,3.590376091
2016-01-29 23:00:00,3.580719837
2016-01-30 00:00:00,3.582296669
2016-01-30 01:00:00,3.592888264
2016-01-30 02:00:00,3.611943488
2016-01-30 03:00:00,3.630410191
2016-01-30 04:00:00,3.65161177
2016-01-30 05:00:00,3.672748827
2016-01-30 06:00:00,3.669643063
2016-01-30 07:00:00,3.633563912
2016-01-30 08:00:00,3.582674538
2016-01-30 09:00:00,3.526125231
2016-01-30 10:00:00,3.482297223
2016-01-30 11:00:00,3.422379984
2016-01-30 12:00:00,3.351504129
2016-01-30 13:00:00,3.268590403
2016-01-30 14:00:00,3.149426283
2016-01-30 15:00:00,3.000762351
2016-01-30 16:00:00,2.798710543
2016-01-30 17:00:00,2.685205504
2016-01-30 18:00:00,2.64354555
2016-01-30 19:00:00,2.649150067
2016-01-30 20:00:00,2.648637216
2016-01-30 21:00:00,2.65020165
2016-01-30 22:00:00,2.644837101
2016-01-30 23:00:00,2.645286713
2016-01-31 00:00:00,2.630882233
2016-01-31 01:00:00,2.629699622
2016-01-31 02:00:00,2.63256319
2016-01-31 03:00:00,2.629934388
2016-01-31 04:00:00,2.593895126
2016-01-31 05:00:00,2.616991545
2016-01-31 06:00:00,2.615823946
2016-01-31 07:00:00,2.627408673
2016-01-31 08:00:00,2.706128186
2016-01-31 09:00:00,2.780951491
2016-01-31 10:00:00,2.871742084
2016-01-31 11:00:00,2.98523455
2016-01-31 12:00:00,3.070790212
2016-01-31 13:00:00,3.09064413
2016-01-31 14:00:00,3.07516053
