timesteps,Groningen
2016-01-06 13:00:00,0.691072585
2016-01-06 14:00:00,0.678509517
2016-01-06 15:00:00,0.687964952
2016-01-06 16:00:00,0.702625376
2016-01-06 17:00:00,0.70231846
2016-01-06 18:00:00,0.699449682
2016-01-06 19:00:00,0.712186933
2016-01-06 20:00:00,0.735188414
2016-01-06 21:00:00,0.753140816
2016-01-06 22:00:00,0.767253591
2016-01-06 23:00:00,0.781648424
2016-01-07 00:00:00,0.796682561
2016-01-07 01:00:00,0.808847745
2016-01-07 02:00:00,0.821708325
2016-01-07 03:00:00,0.838679688
2016-01-07 04:00:00,0.858442719
2016-01-07 05:00:00,0.872474554
2016-01-07 06:00:00,0.884934306
2016-01-07 07:00:00,0.901326475
2016-01-07 08:00:00,0.91782757
2016-01-07 09:00:00,0.930005363
2016-01-07 10:00:00,0.942171757
2016-01-07 11:00:00,0.946790963
2016-01-07 12:00:00,0.944218917
2016-01-07 13:00:00,0.940163223
2016-01-07 14:00:00,0.944468257
2016-01-07 15:00:00,0.938483423
2016-01-07 16:00:00,0.923542361
2016-01-07 17:00:00,0.887230164
2016-01-07 18:00:00,0.890094357
2016-01-07 19:00:00,0.870084877
2016-01-07 20:00:00,0.849323544
2016-01-07 21:00:00,0.848122014
2016-01-07 22:00:00,0.838948863
2016-01-07 23:00:00,0.838892323
2016-01-08 00:00:00,0.839751234
2016-01-08 01:00:00,0.845114103
2016-01-08 02:00:00,0.854526699
2016-01-08 03:00:00,0.857307189
2016-01-08 04:00:00,0.859765615
2016-01-08 05:00:00,0.856803624
2016-01-08 06:00:00,0.834320977
2016-01-08 07:00:00,0.784170559
2016-01-08 08:00:00,0.714920399
2016-01-08 09:00:00,0.633443404
2016-01-08 10:00:00,0.560930993
2016-01-08 11:00:00,0.517435009
2016-01-08 12:00:00,0.506949306
2016-01-08 13:00:00,0.510774957
2016-01-08 14:00:00,0.517166805
2016-01-08 15:00:00,0.545153349
2016-01-08 16:00:00,0.591214126
2016-01-08 17:00:00,0.655467003
2016-01-08 18:00:00,0.715190476
2016-01-08 19:00:00,0.74894096
2016-01-08 20:00:00,0.761091135
2016-01-08 21:00:00,0.749358564
2016-01-08 22:00:00,0.725023547
2016-01-08 23:00:00,0.692614525
2016-01-09 00:00:00,0.654750322
2016-01-09 01:00:00,0.607507968
2016-01-09 02:00:00,0.568093543
2016-01-09 03:00:00,0.550255424
2016-01-09 04:00:00,0.554192136
2016-01-09 05:00:00,0.569976011
2016-01-09 06:00:00,0.577529469
2016-01-09 07:00:00,0.593063606
2016-01-09 08:00:00,0.615891521
2016-01-09 09:00:00,0.637613113
2016-01-09 10:00:00,0.661471546
2016-01-09 11:00:00,0.688190922
2016-01-09 12:00:00,0.712748699
2016-01-09 13:00:00,0.731920565
2016-01-09 14:00:00,0.760953722
2016-01-09 15:00:00,0.793225653
2016-01-09 16:00:00,0.818845574
2016-01-09 17:00:00,0.843610965
2016-01-09 18:00:00,0.865713896
2016-01-09 19:00:00,0.890640235
2016-01-09 20:00:00,0.909254614
2016-01-09 21:00:00,0.921732338
2016-01-09 22:00:00,0.936790596
2016-01-09 23:00:00,0.950724345
2016-01-10 00:00:00,0.956634516
2016-01-10 01:00:00,0.953511825
2016-01-10 02:00:00,0.94659493
2016-01-10 03:00:00,0.937167564
2016-01-10 04:00:00,0.931928489
2016-01-10 05:00:00,0.92706793
2016-01-10 06:00:00,0.927807849
2016-01-10 07:00:00,0.930321199
2016-01-10 08:00:00,0.93346356
2016-01-10 09:00:00,0.940403018
2016-01-10 10:00:00,0.943342157
2016-01-10 11:00:00,0.943916996
2016-01-10 12:00:00,0.939362456
2016-01-10 13:00:00,0.926743409
2016-01-10 14:00:00,0.907339604
2016-01-10 15:00:00,0.878698362
2016-01-10 16:00:00,0.844166467
2016-01-10 17:00:00,0.814070922
2016-01-10 18:00:00,0.794479108
2016-01-10 19:00:00,0.778512172
2016-01-10 20:00:00,0.763807651
2016-01-10 21:00:00,0.755094689
2016-01-10 22:00:00,0.750628593
2016-01-10 23:00:00,0.743132647
2016-01-11 00:00:00,0.727484479
2016-01-11 01:00:00,0.696987321
2016-01-11 02:00:00,0.653933196
2016-01-11 03:00:00,0.61918856
2016-01-11 04:00:00,0.594252103
2016-01-11 05:00:00,0.578353713
2016-01-11 06:00:00,0.581775519
2016-01-11 07:00:00,0.613805928
2016-01-11 08:00:00,0.659233722
2016-01-11 09:00:00,0.70475005
2016-01-11 10:00:00,0.741828754
2016-01-11 11:00:00,0.755835743
2016-01-11 12:00:00,0.737603877
2016-01-11 13:00:00,0.688995145
2016-01-11 14:00:00,0.626876916
2016-01-11 15:00:00,0.558373201
2016-01-11 16:00:00,0.501256845
2016-01-11 17:00:00,0.462540228
2016-01-11 18:00:00,0.439254528
2016-01-11 19:00:00,0.422025805
2016-01-11 20:00:00,0.411059936
2016-01-11 21:00:00,0.398659226
2016-01-11 22:00:00,0.383792139
2016-01-11 23:00:00,0.387602008
2016-01-12 00:00:00,0.412627629
2016-01-12 01:00:00,0.449207935
2016-01-12 02:00:00,0.48381278
2016-01-12 03:00:00,0.512234968
2016-01-12 04:00:00,0.53356209
2016-01-12 05:00:00,0.551962397
2016-01-12 06:00:00,0.570126132
2016-01-12 07:00:00,0.589514321
2016-01-12 08:00:00,0.605340527
2016-01-12 09:00:00,0.616430633
2016-01-12 10:00:00,0.630294594
2016-01-12 11:00:00,0.642847215
2016-01-12 12:00:00,0.636609389
2016-01-12 13:00:00,0.618248297
2016-01-12 14:00:00,0.595922833
2016-01-12 15:00:00,0.580852912
2016-01-12 16:00:00,0.57346479
2016-01-12 17:00:00,0.586236275
2016-01-12 18:00:00,0.613727549
2016-01-12 19:00:00,0.637179552
2016-01-12 20:00:00,0.664910836
2016-01-12 21:00:00,0.696461597
2016-01-12 22:00:00,0.741105606
2016-01-12 23:00:00,0.794665884
2016-01-13 00:00:00,0.839502624
2016-01-13 01:00:00,0.855099204
2016-01-13 02:00:00,0.841231648
2016-01-13 03:00:00,0.79156113
2016-01-13 04:00:00,0.708280244
2016-01-13 05:00:00,0.60958239
2016-01-13 06:00:00,0.512433931
2016-01-13 07:00:00,0.444760199
2016-01-13 08:00:00,0.414196601
2016-01-13 09:00:00,0.416289622
2016-01-13 10:00:00,0.448786559
2016-01-13 11:00:00,0.518054949
2016-01-13 12:00:00,0.596351672
2016-01-13 13:00:00,0.6582088
2016-01-13 14:00:00,0.69113659
2016-01-13 15:00:00,0.69775281
2016-01-13 16:00:00,0.67652864
2016-01-13 17:00:00,0.624824165
2016-01-13 18:00:00,0.5650746
2016-01-13 19:00:00,0.525275508
2016-01-13 20:00:00,0.505874034
2016-01-13 21:00:00,0.496801016
2016-01-13 22:00:00,0.484834172
2016-01-13 23:00:00,0.470483968
2016-01-14 00:00:00,0.465355404
2016-01-14 01:00:00,0.482490597
2016-01-14 02:00:00,0.527185541
2016-01-14 03:00:00,0.59094879
2016-01-14 04:00:00,0.666507655
2016-01-14 05:00:00,0.735506097
2016-01-14 06:00:00,0.773832699
2016-01-14 07:00:00,0.778241183
2016-01-14 08:00:00,0.761012701
2016-01-14 09:00:00,0.731488037
2016-01-14 10:00:00,0.698027843
2016-01-14 11:00:00,0.664120676
2016-01-14 12:00:00,0.633517563
2016-01-14 13:00:00,0.601922894
2016-01-14 14:00:00,0.564244942
2016-01-14 15:00:00,0.527724344
2016-01-14 16:00:00,0.508689448
2016-01-14 17:00:00,0.505528281
2016-01-14 18:00:00,0.521857308
2016-01-14 19:00:00,0.550883723
2016-01-14 20:00:00,0.580166135
2016-01-14 21:00:00,0.612993765
2016-01-14 22:00:00,0.639002063
2016-01-14 23:00:00,0.659466031
2016-01-15 00:00:00,0.678009979
2016-01-15 01:00:00,0.694356296
2016-01-15 02:00:00,0.704163612
2016-01-15 03:00:00,0.700685907
2016-01-15 04:00:00,0.680098461
2016-01-15 05:00:00,0.656037936
2016-01-15 06:00:00,0.631882215
2016-01-15 07:00:00,0.604435095
2016-01-15 08:00:00,0.570054986
2016-01-15 09:00:00,0.532738178
2016-01-15 10:00:00,0.499715364
2016-01-15 11:00:00,0.474966933
2016-01-15 12:00:00,0.45584794
2016-01-15 13:00:00,0.433108689
2016-01-15 14:00:00,0.402546881
2016-01-15 15:00:00,0.370829068
2016-01-15 16:00:00,0.34098547
2016-01-15 17:00:00,0.31300975
2016-01-15 18:00:00,0.286207514
2016-01-15 19:00:00,0.265990355
2016-01-15 20:00:00,0.256697351
2016-01-15 21:00:00,0.256950866
2016-01-15 22:00:00,0.276849096
2016-01-15 23:00:00,0.344367841
2016-01-16 00:00:00,0.446322446
2016-01-16 01:00:00,0.523360895
2016-01-16 02:00:00,0.592093179
2016-01-16 03:00:00,0.687893846
2016-01-16 04:00:00,0.779292363
2016-01-16 05:00:00,0.853945598
2016-01-16 06:00:00,0.897498969
2016-01-16 07:00:00,0.91627359
2016-01-16 08:00:00,0.92183061
2016-01-16 09:00:00,0.90992187
2016-01-16 10:00:00,0.88680186
2016-01-16 11:00:00,0.866481592
2016-01-16 12:00:00,0.853905687
2016-01-16 13:00:00,0.841978116
2016-01-16 14:00:00,0.831323281
2016-01-16 15:00:00,0.837683838
2016-01-16 16:00:00,0.849719719
2016-01-16 17:00:00,0.854698902
2016-01-16 18:00:00,0.855322445
2016-01-16 19:00:00,0.848224908
2016-01-16 20:00:00,0.832536068
2016-01-16 21:00:00,0.812652652
2016-01-16 22:00:00,0.785881555
2016-01-16 23:00:00,0.749791342
2016-01-17 00:00:00,0.70741197
2016-01-17 01:00:00,0.6563204
2016-01-17 02:00:00,0.603351105
2016-01-17 03:00:00,0.549658113
2016-01-17 04:00:00,0.494017541
2016-01-17 05:00:00,0.42927839
2016-01-17 06:00:00,0.35562385
2016-01-17 07:00:00,0.281876039
2016-01-17 08:00:00,0.219064735
2016-01-17 09:00:00,0.165899553
2016-01-17 10:00:00,0.123354836
2016-01-17 11:00:00,0.092271123
2016-01-17 12:00:00,0.070154798
2016-01-17 13:00:00,0.058265649
2016-01-17 14:00:00,0.056359136
2016-01-17 15:00:00,0.061828005
2016-01-17 16:00:00,0.074727384
2016-01-17 17:00:00,0.098758223
2016-01-17 18:00:00,0.134641384
2016-01-17 19:00:00,0.184096599
2016-01-17 20:00:00,0.2465959
2016-01-17 21:00:00,0.314544467
2016-01-17 22:00:00,0.37865538
2016-01-17 23:00:00,0.432387063
2016-01-18 00:00:00,0.475671909
2016-01-18 01:00:00,0.513976796
2016-01-18 02:00:00,0.551053452
2016-01-18 03:00:00,0.576180572
2016-01-18 04:00:00,0.588322499
2016-01-18 05:00:00,0.600271134
2016-01-18 06:00:00,0.61641122
2016-01-18 07:00:00,0.638406061
2016-01-18 08:00:00,0.657958016
2016-01-18 09:00:00,0.663907939
2016-01-18 10:00:00,0.662889001
2016-01-18 11:00:00,0.642609202
2016-01-18 12:00:00,0.601325959
2016-01-18 13:00:00,0.552447516
2016-01-18 14:00:00,0.508670686
2016-01-18 15:00:00,0.476119104
2016-01-18 16:00:00,0.454029439
2016-01-18 17:00:00,0.439405355
2016-01-18 18:00:00,0.427991969
2016-01-18 19:00:00,0.417706434
2016-01-18 20:00:00,0.404284429
2016-01-18 21:00:00,0.398668395
2016-01-18 22:00:00,0.391875316
2016-01-18 23:00:00,0.377729952
2016-01-19 00:00:00,0.358003485
2016-01-19 01:00:00,0.338036454
2016-01-19 02:00:00,0.320657619
2016-01-19 03:00:00,0.30147358
2016-01-19 04:00:00,0.286592516
2016-01-19 05:00:00,0.274669898
2016-01-19 06:00:00,0.264832102
2016-01-19 07:00:00,0.255743086
2016-01-19 08:00:00,0.242386411
2016-01-19 09:00:00,0.226434542
2016-01-19 10:00:00,0.219381544
2016-01-19 11:00:00,0.2293213
2016-01-19 12:00:00,0.249680628
2016-01-19 13:00:00,0.27804556
2016-01-19 14:00:00,0.305314432
2016-01-19 15:00:00,0.319793659
2016-01-19 16:00:00,0.321445117
2016-01-19 17:00:00,0.322421042
2016-01-19 18:00:00,0.32206616
2016-01-19 19:00:00,0.318987413
2016-01-19 20:00:00,0.317472882
2016-01-19 21:00:00,0.331607777
2016-01-19 22:00:00,0.360370626
2016-01-19 23:00:00,0.38832465
2016-01-20 00:00:00,0.4115473
2016-01-20 01:00:00,0.425644362
2016-01-20 02:00:00,0.43028982
2016-01-20 03:00:00,0.429275674
2016-01-20 04:00:00,0.431621225
2016-01-20 05:00:00,0.44192049
2016-01-20 06:00:00,0.448872303
2016-01-20 07:00:00,0.441097734
2016-01-20 08:00:00,0.416838824
2016-01-20 09:00:00,0.379210022
2016-01-20 10:00:00,0.334533514
2016-01-20 11:00:00,0.290637902
2016-01-20 12:00:00,0.25292067
2016-01-20 13:00:00,0.225459421
2016-01-20 14:00:00,0.205478253
2016-01-20 15:00:00,0.179967596
2016-01-20 16:00:00,0.146876996
2016-01-20 17:00:00,0.113274094
2016-01-20 18:00:00,0.078882802
2016-01-20 19:00:00,0.048507994
2016-01-20 20:00:00,0.026554479
2016-01-20 21:00:00,0.015388039
2016-01-20 22:00:00,0.011591566
2016-01-20 23:00:00,0.012417516
2016-01-21 00:00:00,0.017196796
2016-01-21 01:00:00,0.026651082
2016-01-21 02:00:00,0.040872214
2016-01-21 03:00:00,0.057786347
2016-01-21 04:00:00,0.07843324
2016-01-21 05:00:00,0.107795291
2016-01-21 06:00:00,0.14408164
2016-01-21 07:00:00,0.184185211
2016-01-21 08:00:00,0.222225607
2016-01-21 09:00:00,0.255889367
2016-01-21 10:00:00,0.292481591
2016-01-21 11:00:00,0.334632919
2016-01-21 12:00:00,0.376165358
2016-01-21 13:00:00,0.410646971
2016-01-21 14:00:00,0.444675359
2016-01-21 15:00:00,0.479721056
2016-01-21 16:00:00,0.514418529
2016-01-21 17:00:00,0.552392554
2016-01-21 18:00:00,0.588443251
2016-01-21 19:00:00,0.62380251
2016-01-21 20:00:00,0.662727316
2016-01-21 21:00:00,0.700941039
2016-01-21 22:00:00,0.725888138
2016-01-21 23:00:00,0.743444126
2016-01-22 00:00:00,0.757443087
2016-01-22 01:00:00,0.772818761
2016-01-22 02:00:00,0.771956162
2016-01-22 03:00:00,0.769874179
2016-01-22 04:00:00,0.780810417
2016-01-22 05:00:00,0.805424697
2016-01-22 06:00:00,0.833336059
2016-01-22 07:00:00,0.854489521
2016-01-22 08:00:00,0.863304129
2016-01-22 09:00:00,0.865284599
2016-01-22 10:00:00,0.880638309
2016-01-22 11:00:00,0.88784521
2016-01-22 12:00:00,0.89282246
2016-01-22 13:00:00,0.901585079
2016-01-22 14:00:00,0.911199156
2016-01-22 15:00:00,0.920295013
2016-01-22 16:00:00,0.919149317
2016-01-22 17:00:00,0.898216849
2016-01-22 18:00:00,0.86115535
2016-01-22 19:00:00,0.813507786
2016-01-22 20:00:00,0.761878022
2016-01-22 21:00:00,0.734610537
2016-01-22 22:00:00,0.745293595
2016-01-22 23:00:00,0.759376109
2016-01-23 00:00:00,0.756064437
2016-01-23 01:00:00,0.74356426
2016-01-23 02:00:00,0.74400443
2016-01-23 03:00:00,0.746340416
2016-01-23 04:00:00,0.711176707
2016-01-23 05:00:00,0.683439761
2016-01-23 06:00:00,0.678797501
2016-01-23 07:00:00,0.631840151
2016-01-23 08:00:00,0.58479982
2016-01-23 09:00:00,0.555699928
2016-01-23 10:00:00,0.524753854
2016-01-23 11:00:00,0.494948472
2016-01-23 12:00:00,0.481323918
2016-01-23 13:00:00,0.475828692
2016-01-23 14:00:00,0.478255624
2016-01-23 15:00:00,0.452002001
2016-01-23 16:00:00,0.457580231
2016-01-23 17:00:00,0.522085383
2016-01-23 18:00:00,0.571125044
2016-01-23 19:00:00,0.626566584
2016-01-23 20:00:00,0.690310111
2016-01-23 21:00:00,0.726547924
2016-01-23 22:00:00,0.756606811
2016-01-23 23:00:00,0.788374981
2016-01-24 00:00:00,0.816095549
2016-01-24 01:00:00,0.824435833
2016-01-24 02:00:00,0.833490013
2016-01-24 03:00:00,0.83370465
2016-01-24 04:00:00,0.825913999
2016-01-24 05:00:00,0.811315088
2016-01-24 06:00:00,0.79138681
2016-01-24 07:00:00,0.768261631
2016-01-24 08:00:00,0.73099394
2016-01-24 09:00:00,0.697057757
2016-01-24 10:00:00,0.695605406
2016-01-24 11:00:00,0.720432666
2016-01-24 12:00:00,0.742202885
2016-01-24 13:00:00,0.75695842
2016-01-24 14:00:00,0.781992773
2016-01-24 15:00:00,0.802204877
2016-01-24 16:00:00,0.802362401
2016-01-24 17:00:00,0.790278753
2016-01-24 18:00:00,0.785365986
2016-01-24 19:00:00,0.79099182
2016-01-24 20:00:00,0.788682367
2016-01-24 21:00:00,0.78455181
2016-01-24 22:00:00,0.772791735
2016-01-24 23:00:00,0.763118767
2016-01-25 00:00:00,0.751820797
2016-01-25 01:00:00,0.7303339
2016-01-25 02:00:00,0.715894912
2016-01-25 03:00:00,0.695147338
2016-01-25 04:00:00,0.681671153
2016-01-25 05:00:00,0.685668194
2016-01-25 06:00:00,0.698791208
2016-01-25 07:00:00,0.718153099
2016-01-25 08:00:00,0.738416524
2016-01-25 09:00:00,0.759306337
2016-01-25 10:00:00,0.788322214
2016-01-25 11:00:00,0.817170478
2016-01-25 12:00:00,0.842081285
2016-01-25 13:00:00,0.856588191
2016-01-25 14:00:00,0.872383513
2016-01-25 15:00:00,0.894528256
2016-01-25 16:00:00,0.911171757
2016-01-25 17:00:00,0.918928539
2016-01-25 18:00:00,0.926349652
2016-01-25 19:00:00,0.932037205
2016-01-25 20:00:00,0.935234083
2016-01-25 21:00:00,0.94334367
2016-01-25 22:00:00,0.93908325
2016-01-25 23:00:00,0.914110141
2016-01-26 00:00:00,0.870862942
2016-01-26 01:00:00,0.814628188
2016-01-26 02:00:00,0.725234452
2016-01-26 03:00:00,0.669143806
2016-01-26 04:00:00,0.63090835
2016-01-26 05:00:00,0.625850672
2016-01-26 06:00:00,0.662066299
2016-01-26 07:00:00,0.729022134
2016-01-26 08:00:00,0.79079605
2016-01-26 09:00:00,0.824756985
2016-01-26 10:00:00,0.862729165
2016-01-26 11:00:00,0.907416846
2016-01-26 12:00:00,0.932965958
2016-01-26 13:00:00,0.926357433
2016-01-26 14:00:00,0.904601572
2016-01-26 15:00:00,0.888291204
2016-01-26 16:00:00,0.867782626
2016-01-26 17:00:00,0.881417014
2016-01-26 18:00:00,0.896774866
2016-01-26 19:00:00,0.912801472
2016-01-26 20:00:00,0.927244327
2016-01-26 21:00:00,0.946389173
2016-01-26 22:00:00,0.96226665
2016-01-26 23:00:00,0.970256546
2016-01-27 00:00:00,0.973428739
2016-01-27 01:00:00,0.974795198
2016-01-27 02:00:00,0.972734134
2016-01-27 03:00:00,0.964970594
2016-01-27 04:00:00,0.955656267
2016-01-27 05:00:00,0.960393178
2016-01-27 06:00:00,0.970304892
2016-01-27 07:00:00,0.968339743
2016-01-27 08:00:00,0.963192271
2016-01-27 09:00:00,0.958709598
2016-01-27 10:00:00,0.956217552
2016-01-27 11:00:00,0.947546924
2016-01-27 12:00:00,0.937106213
2016-01-27 13:00:00,0.934560549
2016-01-27 14:00:00,0.925192867
2016-01-27 15:00:00,0.917868118
2016-01-27 16:00:00,0.926085792
2016-01-27 17:00:00,0.947510508
2016-01-27 18:00:00,0.966631801
2016-01-27 19:00:00,0.971717896
2016-01-27 20:00:00,0.959872021
2016-01-27 21:00:00,0.934405851
2016-01-27 22:00:00,0.908699347
2016-01-27 23:00:00,0.890064744
2016-01-28 00:00:00,0.880082449
2016-01-28 01:00:00,0.887550283
2016-01-28 02:00:00,0.913733366
2016-01-28 03:00:00,0.931965101
2016-01-28 04:00:00,0.923071868
2016-01-28 05:00:00,0.89234635
2016-01-28 06:00:00,0.858189093
2016-01-28 07:00:00,0.836544363
2016-01-28 08:00:00,0.826584367
2016-01-28 09:00:00,0.821286431
2016-01-28 10:00:00,0.825694764
2016-01-28 11:00:00,0.821330838
2016-01-28 12:00:00,0.819606067
2016-01-28 13:00:00,0.829048767
2016-01-28 14:00:00,0.837713201
2016-01-28 15:00:00,0.847411841
2016-01-28 16:00:00,0.86866278
2016-01-28 17:00:00,0.889072953
2016-01-28 18:00:00,0.903341058
2016-01-28 19:00:00,0.91578423
2016-01-28 20:00:00,0.921714615
2016-01-28 21:00:00,0.927926167
2016-01-28 22:00:00,0.934290661
2016-01-28 23:00:00,0.939128637
2016-01-29 00:00:00,0.947238779
2016-01-29 01:00:00,0.955627466
2016-01-29 02:00:00,0.961221975
2016-01-29 03:00:00,0.967235364
2016-01-29 04:00:00,0.969984199
2016-01-29 05:00:00,0.963499022
2016-01-29 06:00:00,0.949457691
2016-01-29 07:00:00,0.922079037
2016-01-29 08:00:00,0.862980623
2016-01-29 09:00:00,0.781095878
2016-01-29 10:00:00,0.771318829
2016-01-29 11:00:00,0.793457795
2016-01-29 12:00:00,0.864257496
2016-01-29 13:00:00,0.931554573
2016-01-29 14:00:00,0.968943579
2016-01-29 15:00:00,0.977306429
2016-01-29 16:00:00,0.96864737
2016-01-29 17:00:00,0.959672271
2016-01-29 18:00:00,0.957374476
2016-01-29 19:00:00,0.95464324
2016-01-29 20:00:00,0.955759204
2016-01-29 21:00:00,0.96131185
2016-01-29 22:00:00,0.962277606
2016-01-29 23:00:00,0.954876519
2016-01-30 00:00:00,0.942434694
2016-01-30 01:00:00,0.93455472
2016-01-30 02:00:00,0.953028154
2016-01-30 03:00:00,0.97051021
2016-01-30 04:00:00,0.975614275
2016-01-30 05:00:00,0.973405995
2016-01-30 06:00:00,0.965639173
2016-01-30 07:00:00,0.951757041
2016-01-30 08:00:00,0.929858189
2016-01-30 09:00:00,0.899805818
2016-01-30 10:00:00,0.886897327
2016-01-30 11:00:00,0.893947997
2016-01-30 12:00:00,0.899804852
2016-01-30 13:00:00,0.909471768
2016-01-30 14:00:00,0.915767372
2016-01-30 15:00:00,0.924408377
2016-01-30 16:00:00,0.932558282
2016-01-30 17:00:00,0.938740564
2016-01-30 18:00:00,0.944958937
2016-01-30 19:00:00,0.948005505
2016-01-30 20:00:00,0.944909264
2016-01-30 21:00:00,0.943587974
2016-01-30 22:00:00,0.942798623
2016-01-30 23:00:00,0.948045948
2016-01-31 00:00:00,0.948032112
2016-01-31 01:00:00,0.949455308
2016-01-31 02:00:00,0.943478328
2016-01-31 03:00:00,0.931259929
2016-01-31 04:00:00,0.923264475
2016-01-31 05:00:00,0.901937013
2016-01-31 06:00:00,0.877845609
2016-01-31 07:00:00,0.867236657
2016-01-31 08:00:00,0.842122983
2016-01-31 09:00:00,0.814193192
2016-01-31 10:00:00,0.802159999
2016-01-31 11:00:00,0.818511239
2016-01-31 12:00:00,0.81397669
2016-01-31 13:00:00,0.786237568
2016-01-31 14:00:00,0.751735043
