timesteps,Groningen
2016-01-07 22:00:00,0
2016-01-07 23:00:00,0
2016-01-08 00:00:00,0
2016-01-08 01:00:00,0
2016-01-08 02:00:00,0
2016-01-08 03:00:00,0
2016-01-08 04:00:00,0
2016-01-08 05:00:00,0
2016-01-08 06:00:00,0
2016-01-08 07:00:00,0
2016-01-08 08:00:00,0.01872034
2016-01-08 09:00:00,0.077245565
2016-01-08 10:00:00,0.133628311
2016-01-08 11:00:00,0.220138944
2016-01-08 12:00:00,0.219443534
2016-01-08 13:00:00,0.103825533
2016-01-08 14:00:00,0.031575554
2016-01-08 15:00:00,0
2016-01-08 16:00:00,0
2016-01-08 17:00:00,0
2016-01-08 18:00:00,0
2016-01-08 19:00:00,0
2016-01-08 20:00:00,0
2016-01-08 21:00:00,0
2016-01-08 22:00:00,0
2016-01-08 23:00:00,0
2016-01-09 00:00:00,0
2016-01-09 01:00:00,0
2016-01-09 02:00:00,0
2016-01-09 03:00:00,0
2016-01-09 04:00:00,0
2016-01-09 05:00:00,0
2016-01-09 06:00:00,0
2016-01-09 07:00:00,0
2016-01-09 08:00:00,0.008100352
2016-01-09 09:00:00,0.029071667
2016-01-09 10:00:00,0.053587446
2016-01-09 11:00:00,0.108620837
2016-01-09 12:00:00,0.113165868
2016-01-09 13:00:00,0.092849849
2016-01-09 14:00:00,0.031582994
2016-01-09 15:00:00,0
2016-01-09 16:00:00,0
2016-01-09 17:00:00,0
2016-01-09 18:00:00,0
2016-01-09 19:00:00,0
2016-01-09 20:00:00,0
2016-01-09 21:00:00,0
2016-01-09 22:00:00,0
2016-01-09 23:00:00,0
2016-01-10 00:00:00,0
2016-01-10 01:00:00,0
2016-01-10 02:00:00,0
2016-01-10 03:00:00,0
2016-01-10 04:00:00,0
2016-01-10 05:00:00,0
2016-01-10 06:00:00,0
2016-01-10 07:00:00,0
2016-01-10 08:00:00,0.006256804
2016-01-10 09:00:00,0.025405742
2016-01-10 10:00:00,0.060353566
2016-01-10 11:00:00,0.084831874
2016-01-10 12:00:00,0.086899751
2016-01-10 13:00:00,0.082729694
2016-01-10 14:00:00,0.03586012
2016-01-10 15:00:00,0
2016-01-10 16:00:00,0
2016-01-10 17:00:00,0
2016-01-10 18:00:00,0
2016-01-10 19:00:00,0
2016-01-10 20:00:00,0
2016-01-10 21:00:00,0
2016-01-10 22:00:00,0
2016-01-10 23:00:00,0
2016-01-11 00:00:00,0
2016-01-11 01:00:00,0
2016-01-11 02:00:00,0
2016-01-11 03:00:00,0
2016-01-11 04:00:00,0
2016-01-11 05:00:00,0
2016-01-11 06:00:00,0
2016-01-11 07:00:00,0
2016-01-11 08:00:00,0.010255478
2016-01-11 09:00:00,0.041528702
2016-01-11 10:00:00,0.067993716
2016-01-11 11:00:00,0.070806656
2016-01-11 12:00:00,0.053832303
2016-01-11 13:00:00,0.03244933
2016-01-11 14:00:00,0.0084683
2016-01-11 15:00:00,0
2016-01-11 16:00:00,0
2016-01-11 17:00:00,0
2016-01-11 18:00:00,0
2016-01-11 19:00:00,0
2016-01-11 20:00:00,0
2016-01-11 21:00:00,0
2016-01-11 22:00:00,0
2016-01-11 23:00:00,0
2016-01-12 00:00:00,0
2016-01-12 01:00:00,0
2016-01-12 02:00:00,0
2016-01-12 03:00:00,0
2016-01-12 04:00:00,0
2016-01-12 05:00:00,0
2016-01-12 06:00:00,0
2016-01-12 07:00:00,0
2016-01-12 08:00:00,0.021332483
2016-01-12 09:00:00,0.082069913
2016-01-12 10:00:00,0.140583179
2016-01-12 11:00:00,0.135371776
2016-01-12 12:00:00,0.127806663
2016-01-12 13:00:00,0.102670093
2016-01-12 14:00:00,0.038360324
2016-01-12 15:00:00,0
2016-01-12 16:00:00,0
2016-01-12 17:00:00,0
2016-01-12 18:00:00,0
2016-01-12 19:00:00,0
2016-01-12 20:00:00,0
2016-01-12 21:00:00,0
2016-01-12 22:00:00,0
2016-01-12 23:00:00,0
2016-01-13 00:00:00,0
2016-01-13 01:00:00,0
2016-01-13 02:00:00,0
2016-01-13 03:00:00,0
2016-01-13 04:00:00,0
2016-01-13 05:00:00,0
2016-01-13 06:00:00,0
2016-01-13 07:00:00,0
2016-01-13 08:00:00,0.059964468
2016-01-13 09:00:00,0.120992879
2016-01-13 10:00:00,0.13513417
2016-01-13 11:00:00,0.138412517
2016-01-13 12:00:00,0.11689324
2016-01-13 13:00:00,0.062554075
2016-01-13 14:00:00,0.013568404
2016-01-13 15:00:00,0
2016-01-13 16:00:00,0
2016-01-13 17:00:00,0
2016-01-13 18:00:00,0
2016-01-13 19:00:00,0
2016-01-13 20:00:00,0
2016-01-13 21:00:00,0
2016-01-13 22:00:00,0
2016-01-13 23:00:00,0
2016-01-14 00:00:00,0
2016-01-14 01:00:00,0
2016-01-14 02:00:00,0
2016-01-14 03:00:00,0
2016-01-14 04:00:00,0
2016-01-14 05:00:00,0
2016-01-14 06:00:00,0
2016-01-14 07:00:00,0
2016-01-14 08:00:00,0.002387127
2016-01-14 09:00:00,0.010065017
2016-01-14 10:00:00,0.016542221
2016-01-14 11:00:00,0.020567455
2016-01-14 12:00:00,0.018063316
2016-01-14 13:00:00,0.01515412
2016-01-14 14:00:00,0.007245373
2016-01-14 15:00:00,0
2016-01-14 16:00:00,0
2016-01-14 17:00:00,0
2016-01-14 18:00:00,0
2016-01-14 19:00:00,0
2016-01-14 20:00:00,0
2016-01-14 21:00:00,0
2016-01-14 22:00:00,0
2016-01-14 23:00:00,0
2016-01-15 00:00:00,0
2016-01-15 01:00:00,0
2016-01-15 02:00:00,0
2016-01-15 03:00:00,0
2016-01-15 04:00:00,0
2016-01-15 05:00:00,0
2016-01-15 06:00:00,0
2016-01-15 07:00:00,0
2016-01-15 08:00:00,0.02689076
2016-01-15 09:00:00,0.082012437
2016-01-15 10:00:00,0.125210024
2016-01-15 11:00:00,0.138824633
2016-01-15 12:00:00,0.110099177
2016-01-15 13:00:00,0.070961245
2016-01-15 14:00:00,0.028862132
2016-01-15 15:00:00,0
2016-01-15 16:00:00,0
2016-01-15 17:00:00,0
2016-01-15 18:00:00,0
2016-01-15 19:00:00,0
2016-01-15 20:00:00,0
2016-01-15 21:00:00,0
2016-01-15 22:00:00,0
2016-01-15 23:00:00,0
2016-01-16 00:00:00,0
2016-01-16 01:00:00,0
2016-01-16 02:00:00,0
2016-01-16 03:00:00,0
2016-01-16 04:00:00,0
2016-01-16 05:00:00,0
2016-01-16 06:00:00,0
2016-01-16 07:00:00,0
2016-01-16 08:00:00,0.006832478
2016-01-16 09:00:00,0.030474839
2016-01-16 10:00:00,0.056241778
2016-01-16 11:00:00,0.093581572
2016-01-16 12:00:00,0.114971869
2016-01-16 13:00:00,0.101235425
2016-01-16 14:00:00,0.039387591
2016-01-16 15:00:00,0
2016-01-16 16:00:00,0
2016-01-16 17:00:00,0
2016-01-16 18:00:00,0
2016-01-16 19:00:00,0
2016-01-16 20:00:00,0
2016-01-16 21:00:00,0
2016-01-16 22:00:00,0
2016-01-16 23:00:00,0
2016-01-17 00:00:00,0
2016-01-17 01:00:00,0
2016-01-17 02:00:00,0
2016-01-17 03:00:00,0
2016-01-17 04:00:00,0
2016-01-17 05:00:00,0
2016-01-17 06:00:00,0
2016-01-17 07:00:00,0
2016-01-17 08:00:00,0.05599562
2016-01-17 09:00:00,0.171187749
2016-01-17 10:00:00,0.284227558
2016-01-17 11:00:00,0.348019357
2016-01-17 12:00:00,0.35123484
2016-01-17 13:00:00,0.288232615
2016-01-17 14:00:00,0.134375878
2016-01-17 15:00:00,0.005534307
2016-01-17 16:00:00,0
2016-01-17 17:00:00,0
2016-01-17 18:00:00,0
2016-01-17 19:00:00,0
2016-01-17 20:00:00,0
2016-01-17 21:00:00,0
2016-01-17 22:00:00,0
2016-01-17 23:00:00,0
2016-01-18 00:00:00,0
2016-01-18 01:00:00,0
2016-01-18 02:00:00,0
2016-01-18 03:00:00,0
2016-01-18 04:00:00,0
2016-01-18 05:00:00,0
2016-01-18 06:00:00,0
2016-01-18 07:00:00,0.002840794
2016-01-18 08:00:00,0.166520547
2016-01-18 09:00:00,0.367089818
2016-01-18 10:00:00,0.494026156
2016-01-18 11:00:00,0.517544174
2016-01-18 12:00:00,0.442359647
2016-01-18 13:00:00,0.272055548
2016-01-18 14:00:00,0.083924897
2016-01-18 15:00:00,0.002666101
2016-01-18 16:00:00,0
2016-01-18 17:00:00,0
2016-01-18 18:00:00,0
2016-01-18 19:00:00,0
2016-01-18 20:00:00,0
2016-01-18 21:00:00,0
2016-01-18 22:00:00,0
2016-01-18 23:00:00,0
2016-01-19 00:00:00,0
2016-01-19 01:00:00,0
2016-01-19 02:00:00,0
2016-01-19 03:00:00,0
2016-01-19 04:00:00,0
2016-01-19 05:00:00,0
2016-01-19 06:00:00,0
2016-01-19 07:00:00,0
2016-01-19 08:00:00,0.052203918
2016-01-19 09:00:00,0.112124381
2016-01-19 10:00:00,0.159202066
2016-01-19 11:00:00,0.140944824
2016-01-19 12:00:00,0.10201868
2016-01-19 13:00:00,0.061126629
2016-01-19 14:00:00,0.032134833
2016-01-19 15:00:00,0
2016-01-19 16:00:00,0
2016-01-19 17:00:00,0
2016-01-19 18:00:00,0
2016-01-19 19:00:00,0
2016-01-19 20:00:00,0
2016-01-19 21:00:00,0
2016-01-19 22:00:00,0
2016-01-19 23:00:00,0
2016-01-20 00:00:00,0
2016-01-20 01:00:00,0
2016-01-20 02:00:00,0
2016-01-20 03:00:00,0
2016-01-20 04:00:00,0
2016-01-20 05:00:00,0
2016-01-20 06:00:00,0
2016-01-20 07:00:00,0
2016-01-20 08:00:00,0.016424879
2016-01-20 09:00:00,0.057919619
2016-01-20 10:00:00,0.10684533
2016-01-20 11:00:00,0.137709653
2016-01-20 12:00:00,0.143992888
2016-01-20 13:00:00,0.114274043
2016-01-20 14:00:00,0.05376625
2016-01-20 15:00:00,0.001545764
2016-01-20 16:00:00,0
2016-01-20 17:00:00,0
2016-01-20 18:00:00,0
2016-01-20 19:00:00,0
2016-01-20 20:00:00,0
2016-01-20 21:00:00,0
2016-01-20 22:00:00,0
2016-01-20 23:00:00,0
2016-01-21 00:00:00,0
2016-01-21 01:00:00,0
2016-01-21 02:00:00,0
2016-01-21 03:00:00,0
2016-01-21 04:00:00,0
2016-01-21 05:00:00,0
2016-01-21 06:00:00,0
2016-01-21 07:00:00,0.002686044
2016-01-21 08:00:00,0.104144252
2016-01-21 09:00:00,0.284961906
2016-01-21 10:00:00,0.443530611
2016-01-21 11:00:00,0.496817564
2016-01-21 12:00:00,0.471815737
2016-01-21 13:00:00,0.370397952
2016-01-21 14:00:00,0.189046742
2016-01-21 15:00:00,0.015526979
2016-01-21 16:00:00,0
2016-01-21 17:00:00,0
2016-01-21 18:00:00,0
2016-01-21 19:00:00,0
2016-01-21 20:00:00,0
2016-01-21 21:00:00,0
2016-01-21 22:00:00,0
2016-01-21 23:00:00,0
2016-01-22 00:00:00,0
2016-01-22 01:00:00,0
2016-01-22 02:00:00,0
2016-01-22 03:00:00,0
2016-01-22 04:00:00,0
2016-01-22 05:00:00,0
2016-01-22 06:00:00,0
2016-01-22 07:00:00,0.002767369
2016-01-22 08:00:00,0.089722058
2016-01-22 09:00:00,0.222924854
2016-01-22 10:00:00,0.328283797
2016-01-22 11:00:00,0.385709503
2016-01-22 12:00:00,0.345110889
2016-01-22 13:00:00,0.189918393
2016-01-22 14:00:00,0.063687455
2016-01-22 15:00:00,0.003821267
2016-01-22 16:00:00,0
2016-01-22 17:00:00,0
2016-01-22 18:00:00,0
2016-01-22 19:00:00,0
2016-01-22 20:00:00,0
2016-01-22 21:00:00,0
2016-01-22 22:00:00,0
2016-01-22 23:00:00,0
2016-01-23 00:00:00,0
2016-01-23 01:00:00,0
2016-01-23 02:00:00,0
2016-01-23 03:00:00,0
2016-01-23 04:00:00,0
2016-01-23 05:00:00,0
2016-01-23 06:00:00,0
2016-01-23 07:00:00,0
2016-01-23 08:00:00,0.034175744
2016-01-23 09:00:00,0.08464994
2016-01-23 10:00:00,0.136940338
2016-01-23 11:00:00,0.166175662
2016-01-23 12:00:00,0.151363089
2016-01-23 13:00:00,0.103826599
2016-01-23 14:00:00,0.040707007
2016-01-23 15:00:00,0.001370852
2016-01-23 16:00:00,0
2016-01-23 17:00:00,0
2016-01-23 18:00:00,0
2016-01-23 19:00:00,0
2016-01-23 20:00:00,0
2016-01-23 21:00:00,0
2016-01-23 22:00:00,0
2016-01-23 23:00:00,0
2016-01-24 00:00:00,0
2016-01-24 01:00:00,0
2016-01-24 02:00:00,0
2016-01-24 03:00:00,0
2016-01-24 04:00:00,0
2016-01-24 05:00:00,0
2016-01-24 06:00:00,0
2016-01-24 07:00:00,0
2016-01-24 08:00:00,0.003344388
2016-01-24 09:00:00,0.018914657
2016-01-24 10:00:00,0.029876548
2016-01-24 11:00:00,0.027664956
2016-01-24 12:00:00,0.020572169
2016-01-24 13:00:00,0.023476828
2016-01-24 14:00:00,0.011878135
2016-01-24 15:00:00,0
2016-01-24 16:00:00,0
2016-01-24 17:00:00,0
2016-01-24 18:00:00,0
2016-01-24 19:00:00,0
2016-01-24 20:00:00,0
2016-01-24 21:00:00,0
2016-01-24 22:00:00,0
2016-01-24 23:00:00,0
2016-01-25 00:00:00,0
2016-01-25 01:00:00,0
2016-01-25 02:00:00,0
2016-01-25 03:00:00,0
2016-01-25 04:00:00,0
2016-01-25 05:00:00,0
2016-01-25 06:00:00,0
2016-01-25 07:00:00,0.001218323
2016-01-25 08:00:00,0.040368671
2016-01-25 09:00:00,0.108957713
2016-01-25 10:00:00,0.19852687
2016-01-25 11:00:00,0.280647664
2016-01-25 12:00:00,0.341191099
2016-01-25 13:00:00,0.303026667
2016-01-25 14:00:00,0.178745373
2016-01-25 15:00:00,0.025960773
2016-01-25 16:00:00,0
2016-01-25 17:00:00,0
2016-01-25 18:00:00,0
2016-01-25 19:00:00,0
2016-01-25 20:00:00,0
2016-01-25 21:00:00,0
2016-01-25 22:00:00,0
2016-01-25 23:00:00,0
2016-01-26 00:00:00,0
2016-01-26 01:00:00,0
2016-01-26 02:00:00,0
2016-01-26 03:00:00,0
2016-01-26 04:00:00,0
2016-01-26 05:00:00,0
2016-01-26 06:00:00,0
2016-01-26 07:00:00,0
2016-01-26 08:00:00,0.011282038
2016-01-26 09:00:00,0.025168402
2016-01-26 10:00:00,0.050920702
2016-01-26 11:00:00,0.092319788
2016-01-26 12:00:00,0.084039943
2016-01-26 13:00:00,0.034324369
2016-01-26 14:00:00,0.017103629
2016-01-26 15:00:00,0.001609671
2016-01-26 16:00:00,0
2016-01-26 17:00:00,0
2016-01-26 18:00:00,0
2016-01-26 19:00:00,0
2016-01-26 20:00:00,0
2016-01-26 21:00:00,0
2016-01-26 22:00:00,0
2016-01-26 23:00:00,0
2016-01-27 00:00:00,0
2016-01-27 01:00:00,0
2016-01-27 02:00:00,0
2016-01-27 03:00:00,0
2016-01-27 04:00:00,0
2016-01-27 05:00:00,0
2016-01-27 06:00:00,0
2016-01-27 07:00:00,0
2016-01-27 08:00:00,0.00760063
2016-01-27 09:00:00,0.01879202
2016-01-27 10:00:00,0.049881342
2016-01-27 11:00:00,0.140902282
2016-01-27 12:00:00,0.110068978
2016-01-27 13:00:00,0.035863027
2016-01-27 14:00:00,0.007711993
2016-01-27 15:00:00,0
2016-01-27 16:00:00,0
2016-01-27 17:00:00,0
2016-01-27 18:00:00,0
2016-01-27 19:00:00,0
2016-01-27 20:00:00,0
2016-01-27 21:00:00,0
2016-01-27 22:00:00,0
2016-01-27 23:00:00,0
2016-01-28 00:00:00,0
2016-01-28 01:00:00,0
2016-01-28 02:00:00,0
2016-01-28 03:00:00,0
2016-01-28 04:00:00,0
2016-01-28 05:00:00,0
2016-01-28 06:00:00,0
2016-01-28 07:00:00,0.025324261
2016-01-28 08:00:00,0.240808316
2016-01-28 09:00:00,0.422063333
2016-01-28 10:00:00,0.52655683
2016-01-28 11:00:00,0.557189291
2016-01-28 12:00:00,0.523663869
2016-01-28 13:00:00,0.4231058
2016-01-28 14:00:00,0.243417214
2016-01-28 15:00:00,0.042322153
2016-01-28 16:00:00,0
2016-01-28 17:00:00,0
2016-01-28 18:00:00,0
2016-01-28 19:00:00,0
2016-01-28 20:00:00,0
2016-01-28 21:00:00,0
2016-01-28 22:00:00,0
2016-01-28 23:00:00,0
2016-01-29 00:00:00,0
2016-01-29 01:00:00,0
2016-01-29 02:00:00,0
2016-01-29 03:00:00,0
2016-01-29 04:00:00,0
2016-01-29 05:00:00,0
2016-01-29 06:00:00,0
2016-01-29 07:00:00,0
2016-01-29 08:00:00,0.012356648
2016-01-29 09:00:00,0.036450945
2016-01-29 10:00:00,0.042021155
2016-01-29 11:00:00,0.032032076
2016-01-29 12:00:00,0.022810538
2016-01-29 13:00:00,0.015736564
2016-01-29 14:00:00,0.009069353
2016-01-29 15:00:00,0
2016-01-29 16:00:00,0
2016-01-29 17:00:00,0
2016-01-29 18:00:00,0
2016-01-29 19:00:00,0
2016-01-29 20:00:00,0
2016-01-29 21:00:00,0
2016-01-29 22:00:00,0
2016-01-29 23:00:00,0
2016-01-30 00:00:00,0
2016-01-30 01:00:00,0
2016-01-30 02:00:00,0
2016-01-30 03:00:00,0
2016-01-30 04:00:00,0
2016-01-30 05:00:00,0
2016-01-30 06:00:00,0
2016-01-30 07:00:00,0
2016-01-30 08:00:00,0.003512171
2016-01-30 09:00:00,0.012426912
2016-01-30 10:00:00,0.03355754
2016-01-30 11:00:00,0.075199296
2016-01-30 12:00:00,0.053406533
2016-01-30 13:00:00,0.052109767
2016-01-30 14:00:00,0.031862921
2016-01-30 15:00:00,0.007113941
2016-01-30 16:00:00,0
2016-01-30 17:00:00,0
2016-01-30 18:00:00,0
2016-01-30 19:00:00,0
2016-01-30 20:00:00,0
2016-01-30 21:00:00,0
2016-01-30 22:00:00,0
2016-01-30 23:00:00,0
2016-01-31 00:00:00,0
2016-01-31 01:00:00,0
2016-01-31 02:00:00,0
2016-01-31 03:00:00,0
2016-01-31 04:00:00,0
2016-01-31 05:00:00,0
2016-01-31 06:00:00,0
2016-01-31 07:00:00,0.006619928
2016-01-31 08:00:00,0.026098776
2016-01-31 09:00:00,0.046571766
2016-01-31 10:00:00,0.091198974
2016-01-31 11:00:00,0.142603568
2016-01-31 12:00:00,0.170641127
2016-01-31 13:00:00,0.132310007
2016-01-31 14:00:00,0.079072068
2016-01-31 15:00:00,0.004619566
2016-01-31 16:00:00,0
2016-01-31 17:00:00,0
2016-01-31 18:00:00,0
2016-01-31 19:00:00,0
2016-01-31 20:00:00,0
2016-01-31 21:00:00,0
2016-01-31 22:00:00,0
2016-01-31 23:00:00,0
2016-02-01 00:00:00,0
2016-02-01 01:00:00,0
2016-02-01 02:00:00,0
2016-02-01 03:00:00,0
2016-02-01 04:00:00,0
2016-02-01 05:00:00,0
2016-02-01 06:00:00,0
2016-02-01 07:00:00,0
2016-02-01 08:00:00,0.016597892
2016-02-01 09:00:00,0.075011568
2016-02-01 10:00:00,0.14067032
2016-02-01 11:00:00,0.1800754
2016-02-01 12:00:00,0.131139674
2016-02-01 13:00:00,0.07712963
2016-02-01 14:00:00,0.033602307
2016-02-01 15:00:00,0.003254387
2016-02-01 16:00:00,0
2016-02-01 17:00:00,0
2016-02-01 18:00:00,0
2016-02-01 19:00:00,0
2016-02-01 20:00:00,0
2016-02-01 21:00:00,0
2016-02-01 22:00:00,0
2016-02-01 23:00:00,0
2016-02-02 00:00:00,0
2016-02-02 01:00:00,0
2016-02-02 02:00:00,0
2016-02-02 03:00:00,0
2016-02-02 04:00:00,0
2016-02-02 05:00:00,0
2016-02-02 06:00:00,0
2016-02-02 07:00:00,0.006132381
2016-02-02 08:00:00,0.048255908
2016-02-02 09:00:00,0.079676309
2016-02-02 10:00:00,0.096249981
2016-02-02 11:00:00,0.103003136
2016-02-02 12:00:00,0.18478843
2016-02-02 13:00:00,0.283688459
2016-02-02 14:00:00,0.169072227
2016-02-02 15:00:00,0.028707499
2016-02-02 16:00:00,0
2016-02-02 17:00:00,0
2016-02-02 18:00:00,0
2016-02-02 19:00:00,0
2016-02-02 20:00:00,0
2016-02-02 21:00:00,0
2016-02-02 22:00:00,0
2016-02-02 23:00:00,0
2016-02-03 00:00:00,0
2016-02-03 01:00:00,0
2016-02-03 02:00:00,0
2016-02-03 03:00:00,0
2016-02-03 04:00:00,0
2016-02-03 05:00:00,0
2016-02-03 06:00:00,0
2016-02-03 07:00:00,0.01713522
2016-02-03 08:00:00,0.12047242
2016-02-03 09:00:00,0.190052981
2016-02-03 10:00:00,0.183524083
2016-02-03 11:00:00,0.178849759
2016-02-03 12:00:00,0.149184229
2016-02-03 13:00:00,0.078555068
2016-02-03 14:00:00,0.030434757
2016-02-03 15:00:00,0.006609675
2016-02-03 16:00:00,0
2016-02-03 17:00:00,0
2016-02-03 18:00:00,0
2016-02-03 19:00:00,0
2016-02-03 20:00:00,0
2016-02-03 21:00:00,0
2016-02-03 22:00:00,0
2016-02-03 23:00:00,0
2016-02-04 00:00:00,0
2016-02-04 01:00:00,0
2016-02-04 02:00:00,0
2016-02-04 03:00:00,0
2016-02-04 04:00:00,0
2016-02-04 05:00:00,0
2016-02-04 06:00:00,0
2016-02-04 07:00:00,0
2016-02-04 08:00:00,0.005755647
2016-02-04 09:00:00,0.02011431
2016-02-04 10:00:00,0.037245022
2016-02-04 11:00:00,0.061940407
2016-02-04 12:00:00,0.05320633
2016-02-04 13:00:00,0.03052334
2016-02-04 14:00:00,0.02742327
2016-02-04 15:00:00,0.005225816
2016-02-04 16:00:00,0
2016-02-04 17:00:00,0
2016-02-04 18:00:00,0
2016-02-04 19:00:00,0
2016-02-04 20:00:00,0
2016-02-04 21:00:00,0
2016-02-04 22:00:00,0
2016-02-04 23:00:00,0
2016-02-05 00:00:00,0
2016-02-05 01:00:00,0
2016-02-05 02:00:00,0
2016-02-05 03:00:00,0
2016-02-05 04:00:00,0
2016-02-05 05:00:00,0
2016-02-05 06:00:00,0
2016-02-05 07:00:00,0
2016-02-05 08:00:00,0.005459513
2016-02-05 09:00:00,0.010248458
2016-02-05 10:00:00,0.02704481
2016-02-05 11:00:00,0.072635192
2016-02-05 12:00:00,0.115554511
2016-02-05 13:00:00,0.122068934
2016-02-05 14:00:00,0.075383482
2016-02-05 15:00:00,0.008522779
2016-02-05 16:00:00,0
2016-02-05 17:00:00,0
